city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
Elkridge,Elkridge,MD,Maryland,Howard,39.1941,-76.7428,26283,1209.3,America/New_York
Pace,Pace,FL,Florida,Santa Rosa,30.6188,-87.1667,26282,408.4,America/Chicago
Carolina Forest,Carolina Forest,SC,South Carolina,Horry,33.7651,-78.913,26263,605.6,America/New_York
Sebastian,Sebastian,FL,Florida,Indian River,27.7822,-80.4819,26262,571.6,America/New_York
Elmira,Elmira,NY,New York,Chemung,42.0938,-76.8097,26257,1402.8,America/New_York
Fairland,Fairland,MD,Maryland,Montgomery,39.0803,-76.9527,26231,2036.1,America/New_York
Fish Hawk,Fish Hawk,FL,Florida,Hillsborough,27.8511,-82.2164,26186,617.8,America/New_York
Franklin,Franklin,IN,Indiana,Johnson,39.4948,-86.0544,26168,641.1,America/Indiana/Indianapolis
Woodstock,Woodstock,IL,Illinois,McHenry,42.3096,-88.4353,26147,770.1,America/Chicago
Simpsonville,Simpsonville,SC,South Carolina,Greenville,34.7287,-82.2569,26144,999.6,America/New_York
Sugar Hill,Sugar Hill,GA,Georgia,Gwinnett,34.108,-84.0558,26128,864.9,America/New_York
Moses Lake,Moses Lake,WA,Washington,Grant,47.1279,-119.2759,26083,544.9,America/Los_Angeles
Lodi,Lodi,NJ,New Jersey,Bergen,40.8784,-74.0814,26082,4408.8,America/New_York
Windsor,Windsor,CA,California,Sonoma,38.5422,-122.8089,26081,1359.2,America/Los_Angeles
World Golf Village,World Golf Village,FL,Florida,St. Johns,29.9654,-81.4896,26077,349.9,America/New_York
South Pasadena,South Pasadena,CA,California,Los Angeles,34.1103,-118.1573,26068,2978.5,America/Los_Angeles
Newberg,Newberg,OR,Oregon,Yamhill,45.3075,-122.9601,26066,1654.3,America/Los_Angeles
Derby,Derby,KS,Kansas,Sedgwick,37.5571,-97.2551,26062,896.8,America/Chicago
Norfolk,Norfolk,NE,Nebraska,Madison,42.0324,-97.4217,26054,552.5,America/Chicago
Cherry Hill,Cherry Hill,VA,Virginia,Prince William,38.5696,-77.2895,26044,1160,America/New_York
East Chicago,East Chicago,IN,Indiana,Lake,41.6469,-87.4545,26022,715.8,America/Chicago
Colleyville,Colleyville,TX,Texas,Tarrant,32.8913,-97.1486,26012,762.5,America/Chicago
Eureka,Eureka,CA,California,Humboldt,40.7943,-124.1564,26010,1061.5,America/Los_Angeles
Winona,Winona,MN,Minnesota,Winona,44.0505,-91.6684,26009,528.8,America/Chicago
Chanhassen,Chanhassen,MN,Minnesota,Carver,44.8546,-93.5621,26006,493.1,America/Chicago
El Cerrito,El Cerrito,CA,California,Contra Costa,37.9196,-122.3025,25994,2711,America/Los_Angeles
South Bradenton,South Bradenton,FL,Florida,Manatee,27.4612,-82.5822,25990,2195.2,America/New_York
Plainview,Plainview,NY,New York,Nassau,40.7832,-73.4732,25982,1770.7,America/New_York
Galt,Galt,CA,California,Sacramento,38.2698,-121.3004,25962,1266.3,America/Los_Angeles
Medina,Medina,OH,Ohio,Medina,41.1358,-81.8695,25950,868,America/New_York
Staunton,Staunton,VA,Virginia,Staunton,38.1593,-79.0611,25948,499.4,America/New_York
Keystone,Keystone,FL,Florida,Hillsborough,28.1312,-82.5999,25858,293.8,America/New_York
King of Prussia,King of Prussia,PA,Pennsylvania,Montgomery,40.0963,-75.3821,25857,1137.4,America/New_York
North Tustin,North Tustin,CA,California,Orange,33.7636,-117.7947,25807,1527.6,America/Los_Angeles
Tarpon Springs,Tarpon Springs,FL,Florida,Pinellas,28.1493,-82.7623,25791,1064.2,America/New_York
Stevens Point,Stevens Point,WI,Wisconsin,Portage,44.5241,-89.5507,25785,568.9,America/Chicago
Cliffside Park,Cliffside Park,NJ,New Jersey,Bergen,40.8222,-73.9879,25781,10333.5,America/New_York
Denison,Denison,TX,Texas,Grayson,33.7672,-96.5808,25778,337.3,America/Chicago
Rockville Centre,Rockville Centre,NY,New York,Nassau,40.6643,-73.6383,25765,3060.7,America/New_York
Imperial Beach,Imperial Beach,CA,California,San Diego,32.5693,-117.118,25764,2330.5,America/Los_Angeles
Avon Lake,Avon Lake,OH,Ohio,Lorain,41.4944,-82.0159,25752,883.1,America/New_York
Cave Spring,Cave Spring,VA,Virginia,Roanoke,37.2254,-80.0072,25742,841.3,America/New_York
Starkville,Starkville,MS,Mississippi,Oktibbeha,33.4608,-88.8297,25721,356.2,America/Chicago
Key West,Key West,FL,Florida,Monroe,24.5642,-81.7775,25720,1780.7,America/New_York
Northdale,Northdale,FL,Florida,Hillsborough,28.1058,-82.5263,25710,1218.4,America/New_York
Bloomington,Bloomington,CA,California,San Bernardino,34.0601,-117.4013,25698,1547,America/Los_Angeles
Xenia,Xenia,OH,Ohio,Greene,39.6829,-83.9413,25689,755.4,America/New_York
North Augusta,North Augusta,SC,South Carolina,Aiken,33.5214,-81.9547,25653,449.7,America/New_York
Peekskill,Peekskill,NY,New York,Westchester,41.2884,-73.9227,25625,2265,America/New_York
Salem,Salem,VA,Virginia,Salem,37.2864,-80.0555,25618,677.6,America/New_York
West Whittier-Los Nietos,West Whittier-Los Nietos,CA,California,Los Angeles,33.9759,-118.0689,25615,3900.1,America/Los_Angeles
Reedley,Reedley,CA,California,Fresno,36.5988,-119.4471,25609,1750,America/Los_Angeles
Reisterstown,Reisterstown,MD,Maryland,Baltimore,39.455,-76.814,25582,2105.3,America/New_York
Florence,Florence,AZ,Arizona,Pinal,33.059,-111.4209,25570,159.9,America/Phoenix
North Laurel,North Laurel,MD,Maryland,Howard,39.1285,-76.8476,25563,1501.1,America/New_York
Brandon,Brandon,MS,Mississippi,Rankin,32.2778,-89.9896,25542,381.4,America/Chicago
Yukon,Yukon,OK,Oklahoma,Canadian,35.5201,-97.7639,25529,360.9,America/Chicago
Mountain House,Mountain House,CA,California,San Joaquin,37.7673,-121.5449,25513,2127,America/Los_Angeles
Corsicana,Corsicana,TX,Texas,Navarro,32.0824,-96.4665,25511,425.7,America/Chicago
Carteret,Carteret,NJ,New Jersey,Middlesex,40.5849,-74.2284,25496,2214.7,America/New_York
Columbine,Columbine,CO,Colorado,Jefferson,39.5879,-105.0694,25478,1494.7,America/Denver
Dinuba,Dinuba,CA,California,Tulare,36.5453,-119.3987,25475,1450.7,America/Los_Angeles
Mill Creek East,Mill Creek East,WA,Washington,Snohomish,47.8361,-122.1877,25453,2209.5,America/Los_Angeles
Ottumwa,Ottumwa,IA,Iowa,Wapello,41.0195,-92.4186,25430,609.3,America/Chicago
Inkster,Inkster,MI,Michigan,Wayne,42.2935,-83.3148,25428,1580.9,America/Detroit
Muskego,Muskego,WI,Wisconsin,Waukesha,42.886,-88.1291,25406,307.4,America/Chicago
Bessemer,Bessemer,AL,Alabama,Jefferson,33.3712,-86.9728,25400,243.7,America/Chicago
West Chicago,West Chicago,IL,Illinois,DuPage,41.896,-88.2253,25395,637.4,America/Chicago
Farmington,Farmington,UT,Utah,Davis,40.9845,-111.9065,25389,967.5,America/Denver
Walker,Walker,MI,Michigan,Kent,42.9853,-85.7446,25386,395.9,America/Detroit
Frederickson,Frederickson,WA,Washington,Pierce,47.0916,-122.3603,25383,826.7,America/Los_Angeles
Dickinson,Dickinson,ND,North Dakota,Stark,46.8918,-102.7925,25357,737.6,America/Denver
Avon,Avon,OH,Ohio,Lorain,41.4485,-82.0187,25317,465.9,America/New_York
Holt,Holt,MI,Michigan,Ingham,42.6416,-84.5308,25316,623.4,America/Detroit
Mercer Island,Mercer Island,WA,Washington,King,47.5661,-122.232,25307,1529.4,America/Los_Angeles
De Pere,De Pere,WI,Wisconsin,Brown,44.4308,-88.0785,25301,819.2,America/Chicago
Lafayette,Lafayette,CA,California,Contra Costa,37.8919,-122.1189,25285,649.6,America/Los_Angeles
Mequon,Mequon,WI,Wisconsin,Ozaukee,43.2352,-87.9839,25270,210.7,America/Chicago
Caledonia,Caledonia,WI,Wisconsin,Racine,42.7986,-87.8762,25257,216.1,America/Chicago
Papillion,Papillion,NE,Nebraska,Sarpy,41.1511,-96.0665,25244,743.6,America/Chicago
Princeton,Princeton,TX,Texas,Collin,33.1778,-96.5044,25229,573.4,America/Chicago
Centerville,Centerville,OH,Ohio,Montgomery,39.6339,-84.1449,25205,873,America/New_York
Katy,Katy,TX,Texas,Waller,29.7905,-95.8353,25184,603.4,America/Chicago
Perrysburg,Perrysburg,OH,Ohio,Wood,41.5377,-83.6413,25181,800,America/New_York
Riverbank,Riverbank,CA,California,Stanislaus,37.726,-120.9433,25166,2039.7,America/Los_Angeles
University Park,University Park,TX,Texas,Dallas,32.8506,-96.7937,25155,2627.4,America/Chicago
Fort Washington,Fort Washington,MD,Maryland,Prince George's,38.7339,-77.0069,25134,723.3,America/New_York
Loma Linda,Loma Linda,CA,California,San Bernardino,34.045,-117.2498,25122,1078.3,America/Los_Angeles
Port St. John,Port St. John,FL,Florida,Brevard,28.4757,-80.8104,25120,1019.7,America/New_York
Hazelwood,Hazelwood,MO,Missouri,St. Louis,38.7931,-90.3899,25114,607,America/Chicago
Auburn Hills,Auburn Hills,MI,Michigan,Oakland,42.6735,-83.2448,25105,578,America/Detroit
Barstow,Barstow,CA,California,San Bernardino,34.8661,-117.0471,25100,235.6,America/Los_Angeles
Norco,Norco,CA,California,Riverside,33.9252,-117.5498,25054,702.4,America/Los_Angeles
Norton Shores,Norton Shores,MI,Michigan,Muskegon,43.1621,-86.2519,25041,415.3,America/Detroit
Fairfax,Fairfax,VA,Virginia,Fairfax,38.8531,-77.2997,25026,1514.4,America/New_York
Belton,Belton,MO,Missouri,Cass,38.8192,-94.5335,25008,659.5,America/Chicago
Hastings,Hastings,NE,Nebraska,Adams,40.5961,-98.39,25008,647.5,America/Chicago
Kingsville,Kingsville,TX,Texas,Kleberg,27.5094,-97.861,24994,697,America/Chicago
Saginaw,Saginaw,TX,Texas,Tarrant,32.8657,-97.3654,24970,1234.6,America/Chicago
Greenfield,Greenfield,IN,Indiana,Hancock,39.7937,-85.7738,24940,659.6,America/Indiana/Indianapolis
Edgewood,Edgewood,MD,Maryland,Harford,39.419,-76.2964,24922,568.2,America/New_York
Coral Terrace,Coral Terrace,FL,Florida,Miami-Dade,25.7464,-80.3049,24895,2764.5,America/New_York
Liberty Triangle,Liberty Triangle,FL,Florida,Marion,29.076,-82.2191,24888,511.7,America/New_York
Westchase,Westchase,FL,Florida,Hillsborough,28.0597,-82.611,24885,960.6,America/New_York
Ardmore,Ardmore,OK,Oklahoma,Carter,34.1949,-97.1256,24877,191.8,America/Chicago
Newport,Newport,RI,Rhode Island,Newport,41.4801,-71.3203,24874,1262.3,America/New_York
Barberton,Barberton,OH,Ohio,Summit,41.0095,-81.6037,24844,1069.5,America/New_York
Easley,Easley,SC,South Carolina,Pickens,34.8188,-82.5827,24841,702.8,America/New_York
Nixa,Nixa,MO,Missouri,Christian,37.0453,-93.2959,24836,1000.5,America/Chicago
Romulus,Romulus,MI,Michigan,Wayne,42.2237,-83.366,24831,270.5,America/Detroit
Pelham,Pelham,AL,Alabama,Shelby,33.3114,-86.7573,24827,244,America/Chicago
Fort Dodge,Fort Dodge,IA,Iowa,Webster,42.5098,-94.1751,24827,597.9,America/Chicago
Medford,Medford,NY,New York,Suffolk,40.822,-72.9859,24796,918.2,America/New_York
Paris,Paris,TX,Texas,Lamar,33.6688,-95.546,24775,270.8,America/Chicago
Dix Hills,Dix Hills,NY,New York,Suffolk,40.8033,-73.3375,24773,613.9,America/New_York
Kerrville,Kerrville,TX,Texas,Kerr,30.0398,-99.132,24755,413.2,America/Chicago
Belvidere,Belvidere,IL,Illinois,Boone,42.2543,-88.8649,24752,747.5,America/Chicago
Zanesville,Zanesville,OH,Ohio,Muskingum,39.9565,-82.0132,24740,811,America/New_York
Terrytown,Terrytown,LA,Louisiana,Jefferson,29.9014,-90.0279,24726,2723.4,America/Chicago
Seal Beach,Seal Beach,CA,California,Orange,33.7542,-118.0714,24722,849.4,America/Los_Angeles
San Benito,San Benito,TX,Texas,Cameron,26.1298,-97.644,24709,602.9,America/Chicago
Patterson,Patterson,CA,California,Stanislaus,37.4758,-121.1536,24693,1205.2,America/Los_Angeles
Greenbelt,Greenbelt,MD,Maryland,Prince George's,38.9953,-76.8885,24678,1519.7,America/New_York
Herndon,Herndon,VA,Virginia,Fairfax,38.9699,-77.3867,24672,2209.5,America/New_York
Shelbyville,Shelbyville,TN,Tennessee,Bedford,35.4987,-86.4517,24661,482.4,America/Chicago
Middletown,Middletown,DE,Delaware,New Castle,39.445,-75.7183,24661,688.5,America/New_York
Selma,Selma,CA,California,Fresno,36.5715,-119.6143,24659,1597.7,America/Los_Angeles
Palmetto Bay,Palmetto Bay,FL,Florida,Miami-Dade,25.6219,-80.3221,24639,1130,America/New_York
Farragut,Farragut,TN,Tennessee,Knox,35.8731,-84.1821,24634,587.5,America/New_York
Faribault,Faribault,MN,Minnesota,Rice,44.2996,-93.2789,24631,601.1,America/Chicago
Bainbridge Island,Bainbridge Island,WA,Washington,Kitsap,47.6439,-122.5434,24631,344.1,America/Los_Angeles
Morton Grove,Morton Grove,IL,Illinois,Cook,42.0423,-87.789,24619,1873.3,America/Chicago
Sandusky,Sandusky,OH,Ohio,Erie,41.4468,-82.7024,24606,991.7,America/New_York
Auburn,Auburn,ME,Maine,Androscoggin,44.0851,-70.2492,24602,158.1,America/New_York
Zion,Zion,IL,Illinois,Lake,42.4603,-87.8511,24600,950,America/Chicago
Ridgeland,Ridgeland,MS,Mississippi,Madison,32.4236,-90.1481,24587,360.9,America/Chicago
Lexington,Lexington,SC,South Carolina,Lexington,33.989,-81.2202,24585,778.4,America/New_York
Fresno,Fresno,TX,Texas,Fort Bend,29.5357,-95.4696,24560,1090.4,America/Chicago
Benbrook,Benbrook,TX,Texas,Tarrant,32.6788,-97.4637,24557,876.5,America/Chicago
Melrose Park,Melrose Park,IL,Illinois,Cook,41.903,-87.8636,24549,2174.1,America/Chicago
Brambleton,Brambleton,VA,Virginia,Loudoun,38.9803,-77.5323,24537,1610.1,America/New_York
Homer Glen,Homer Glen,IL,Illinois,Will,41.6043,-87.9497,24529,426.2,America/Chicago
Gardner,Gardner,KS,Kansas,Johnson,38.8122,-94.9275,24526,636.4,America/Chicago
Raymore,Raymore,MO,Missouri,Cass,38.8029,-94.4583,24526,531.9,America/Chicago
Mandan,Mandan,ND,North Dakota,Morton,46.829,-100.887,24522,693.9,America/North_Dakota/New_Salem
Decatur,Decatur,GA,Georgia,DeKalb,33.7711,-84.2963,24518,2051.3,America/New_York
Landover,Landover,MD,Maryland,Prince George's,38.9241,-76.8875,24514,2370.9,America/New_York
Taylors,Taylors,SC,South Carolina,Greenville,34.9157,-82.3124,24505,865.9,America/New_York
Wadsworth,Wadsworth,OH,Ohio,Medina,41.0279,-81.7323,24492,818.7,America/New_York
Wyandotte,Wyandotte,MI,Michigan,Wayne,42.2113,-83.1558,24489,1794.2,America/Detroit
Columbus,Columbus,NE,Nebraska,Platte,41.4366,-97.3565,24488,878.9,America/Chicago
Pickerington,Pickerington,OH,Ohio,Fairfield,39.889,-82.7678,24477,902.4,America/New_York
Chester,Chester,VA,Virginia,Chesterfield,37.3531,-77.4342,24474,690,America/New_York
South Plainfield,South Plainfield,NJ,New Jersey,Middlesex,40.5748,-74.4152,24473,1127.7,America/New_York
Riverside,Riverside,OH,Ohio,Montgomery,39.7835,-84.1219,24435,969.9,America/New_York
Johnston,Johnston,IA,Iowa,Polk,41.691,-93.7234,24384,479.3,America/Chicago
Watertown,Watertown,NY,New York,Jefferson,43.9734,-75.9094,24375,1050.5,America/New_York
Oak Harbor,Oak Harbor,WA,Washington,Island,48.2964,-122.6333,24362,974.8,America/Los_Angeles
Belton,Belton,TX,Texas,Bell,31.0525,-97.479,24356,453.3,America/Chicago
Anna,Anna,TX,Texas,Collin,33.3472,-96.5508,24330,451.9,America/Chicago
Ponca City,Ponca City,OK,Oklahoma,Kay,36.7235,-97.0677,24326,512.2,America/Chicago
Clinton,Clinton,IA,Iowa,Clinton,41.8435,-90.2412,24322,264.9,America/Chicago
Maywood,Maywood,CA,California,Los Angeles,33.9886,-118.1877,24317,8103.8,America/Los_Angeles
Arnold,Arnold,MD,Maryland,Anne Arundel,39.0437,-76.4974,24303,851.7,America/New_York
Pecan Grove,Pecan Grove,TX,Texas,Fort Bend,29.6235,-95.733,24272,1155,America/Chicago
Bailey's Crossroads,Bailey's Crossroads,VA,Virginia,Fairfax,38.8477,-77.1305,24271,4791.7,America/New_York
Bay Point,Bay Point,CA,California,Contra Costa,38.0329,-121.9615,24231,1445.9,America/Los_Angeles
Fernley,Fernley,NV,Nevada,Lyon,39.5627,-119.1906,24225,74.3,America/Los_Angeles
South Elgin,South Elgin,IL,Illinois,Kane,41.9906,-88.3135,24217,1274.1,America/Chicago
Fairhope,Fairhope,AL,Alabama,Baldwin,30.5209,-87.8813,24190,608.3,America/Chicago
Emporia,Emporia,KS,Kansas,Lyon,38.4028,-96.1932,24131,747.1,America/Chicago
Eustis,Eustis,FL,Florida,Lake,28.8563,-81.6771,24119,780.9,America/New_York
Cartersville,Cartersville,GA,Georgia,Bartow,34.1644,-84.8009,24074,317.7,America/New_York
Cloverleaf,Cloverleaf,TX,Texas,Harris,29.7882,-95.1724,24063,3080.2,America/Chicago
Willoughby,Willoughby,OH,Ohio,Lake,41.6459,-81.4084,24046,902.7,America/New_York
Chantilly,Chantilly,VA,Virginia,Fairfax,38.8868,-77.4453,24036,763.9,America/New_York
Collinsville,Collinsville,IL,Illinois,Madison,38.677,-90.0063,24031,604.6,America/Chicago
Rolling Meadows,Rolling Meadows,IL,Illinois,Cook,42.0747,-88.0252,24027,1648.1,America/Chicago
Foley,Foley,AL,Alabama,Baldwin,30.3983,-87.665,24026,244.6,America/Chicago
Big Spring,Big Spring,TX,Texas,Howard,32.2389,-101.4799,23975,499.5,America/Chicago
Marion Oaks,Marion Oaks,FL,Florida,Marion,29.0011,-82.1953,23972,293.3,America/New_York
Cockeysville,Cockeysville,MD,Maryland,Baltimore,39.4804,-76.6294,23962,750.2,America/New_York
Brookings,Brookings,SD,South Dakota,Brookings,44.3022,-96.7859,23948,656,America/Chicago
Solon,Solon,OH,Ohio,Cuyahoga,41.3865,-81.44,23943,455.6,America/New_York
West Memphis,West Memphis,AR,Arkansas,Crittenden,35.153,-90.1996,23929,312.5,America/Chicago
North Potomac,North Potomac,MD,Maryland,Montgomery,39.0955,-77.2373,23922,1420.5,America/New_York
Wekiwa Springs,Wekiwa Springs,FL,Florida,Seminole,28.6984,-81.4251,23915,1083.9,America/New_York
Kingston,Kingston,NY,New York,Ulster,41.9295,-73.9968,23911,1235.4,America/New_York
White Bear Lake,White Bear Lake,MN,Minnesota,Ramsey,45.0656,-93.015,23908,1153.1,America/Chicago
Farmington,Farmington,MN,Minnesota,Dakota,44.6572,-93.1687,23902,589.3,America/Chicago
Linda,Linda,CA,California,Yuba,39.1241,-121.5421,23871,1044,America/Los_Angeles
Elmwood Park,Elmwood Park,IL,Illinois,Cook,41.9225,-87.8163,23868,4852,America/Chicago
Bloomingdale,Bloomingdale,FL,Florida,Hillsborough,27.8784,-82.2624,23827,1138.2,America/New_York
Marshall,Marshall,TX,Texas,Harrison,32.537,-94.3515,23825,306.8,America/Chicago
Bayonet Point,Bayonet Point,FL,Florida,Pasco,28.3254,-82.6834,23822,1616.8,America/New_York
Brent,Brent,FL,Florida,Escambia,30.4727,-87.2495,23813,885.6,America/Chicago
Socastee,Socastee,SC,South Carolina,Horry,33.6871,-79.0086,23796,711.4,America/New_York
Suitland,Suitland,MD,Maryland,Prince George's,38.8492,-76.9225,23793,2242.9,America/New_York
Ladera Ranch,Ladera Ranch,CA,California,Orange,33.5492,-117.6417,23793,1843.3,America/Los_Angeles
Fountain Hills,Fountain Hills,AZ,Arizona,Maricopa,33.6073,-111.7398,23789,452.4,America/Phoenix
Roseburg,Roseburg,OR,Oregon,Douglas,43.2231,-123.352,23778,852.3,America/Los_Angeles
Rosemont,Rosemont,CA,California,Sacramento,38.5478,-121.3553,23766,2063.9,America/Los_Angeles
Van Buren,Van Buren,AR,Arkansas,Crawford,35.4483,-94.3528,23763,587.2,America/Chicago
Griffin,Griffin,GA,Georgia,Spalding,33.2418,-84.2748,23761,650.1,America/New_York
Ensley,Ensley,FL,Florida,Escambia,30.5259,-87.2733,23760,727.8,America/Chicago
Kenmore,Kenmore,WA,Washington,King,47.7516,-122.2489,23741,1480.2,America/Los_Angeles
Munster,Munster,IN,Indiana,Lake,41.5468,-87.504,23733,1215.8,America/Chicago
Burlington,Burlington,IA,Iowa,Des Moines,40.8071,-91.1247,23728,637.8,America/Chicago
Westmont,Westmont,IL,Illinois,DuPage,41.7948,-87.9742,23724,1856.6,America/Chicago
Eastmont,Eastmont,WA,Washington,Snohomish,47.8968,-122.1818,23721,1773.1,America/Los_Angeles
Glassboro,Glassboro,NJ,New Jersey,Gloucester,39.7014,-75.1113,23717,968.3,America/New_York
Webster Groves,Webster Groves,MO,Missouri,St. Louis,38.5866,-90.3544,23712,1552.2,America/Chicago
Highland,Highland,IN,Indiana,Lake,41.5483,-87.4588,23680,1324,America/Chicago
Horizon City,Horizon City,TX,Texas,El Paso,31.6799,-106.1903,23668,1022.1,America/Denver
Jacksonville Beach,Jacksonville Beach,FL,Florida,Duval,30.2782,-81.4045,23654,1245.6,America/New_York
San Fernando,San Fernando,CA,California,Los Angeles,34.2886,-118.4362,23632,3856.5,America/Los_Angeles
Edgewater,Edgewater,FL,Florida,Volusia,28.9594,-80.9406,23627,362.7,America/New_York
Yorkville,Yorkville,IL,Illinois,Kendall,41.6563,-88.4507,23617,428.4,America/Chicago
Clinton,Clinton,UT,Utah,Davis,41.1395,-112.0656,23612,1528.6,America/Denver
Waverly,Waverly,MI,Michigan,Eaton,42.7401,-84.6354,23575,988.3,America/Detroit
Jasmine Estates,Jasmine Estates,FL,Florida,Pasco,28.293,-82.6907,23571,2462.1,America/New_York
Freeport,Freeport,IL,Illinois,Stephenson,42.2891,-89.6346,23505,769,America/Chicago
Loves Park,Loves Park,IL,Illinois,Winnebago,42.3364,-88.9975,23502,548.3,America/Chicago
Muscatine,Muscatine,IA,Iowa,Muscatine,41.4195,-91.068,23489,500.1,America/Chicago
Pottstown,Pottstown,PA,Pennsylvania,Montgomery,40.2508,-75.6445,23476,1861.6,America/New_York
North Salt Lake,North Salt Lake,UT,Utah,Davis,40.8439,-111.9187,23474,1038.8,America/Denver
Avon,Avon,IN,Indiana,Hendricks,39.7601,-86.3916,23437,453.1,America/Indiana/Indianapolis
Copiague,Copiague,NY,New York,Suffolk,40.6707,-73.3922,23424,2913.3,America/New_York
East San Gabriel,East San Gabriel,CA,California,Los Angeles,34.1157,-118.0791,23410,4170.8,America/Los_Angeles
Lisle,Lisle,IL,Illinois,DuPage,41.7918,-88.0888,23407,1310.8,America/Chicago
Athens,Athens,OH,Ohio,Athens,39.327,-82.0987,23396,901.1,America/New_York
Corinth,Corinth,TX,Texas,Denton,33.1434,-97.0682,23385,1136.6,America/Chicago
Oak Ridge,Oak Ridge,FL,Florida,Orange,28.4727,-81.4169,23364,2647.3,America/New_York
Columbus,Columbus,MS,Mississippi,Lowndes,33.5088,-88.4096,23348,363.7,America/Chicago
Searcy,Searcy,AR,Arkansas,White,35.2418,-91.7351,23340,487.2,America/Chicago
North Lynnwood,North Lynnwood,WA,Washington,Snohomish,47.8533,-122.2762,23339,2920.2,America/Los_Angeles
