city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
Robinhood,Robinhood,MS,Mississippi,Rankin,32.2045,-89.9671,1298,99.1,America/Chicago
Baldwin,Baldwin,FL,Florida,Duval,30.3052,-81.9744,1298,247.8,America/New_York
Alamosa East,Alamosa East,CO,Colorado,Alamosa,37.4766,-105.8397,1298,166.6,America/Denver
Encinal,Encinal,TX,Texas,La Salle,28.041,-99.3546,1298,886.3,America/Chicago
Crystal Springs,Crystal Springs,FL,Florida,Pasco,28.183,-82.1539,1298,89,America/New_York
Black Diamond,Black Diamond,FL,Florida,Citrus,28.9067,-82.4946,1298,151.7,America/New_York
McComb,McComb,OH,Ohio,Hancock,41.1068,-83.7898,1297,537.4,America/New_York
Snyder,Snyder,OK,Oklahoma,Kiowa,34.655,-98.9535,1297,433.4,America/Chicago
Ladera,Ladera,CA,California,San Mateo,37.3999,-122.1989,1297,1042.1,America/Los_Angeles
New Hope,New Hope,OR,Oregon,Josephine,42.3693,-123.359,1296,154.2,America/Los_Angeles
Little Round Lake,Little Round Lake,WI,Wisconsin,Sawyer,45.9699,-91.3662,1295,52.9,America/Chicago
French Settlement,French Settlement,LA,Louisiana,Livingston,30.3156,-90.8031,1295,155.6,America/Chicago
Logan,Logan,WV,West Virginia,Logan,37.8509,-81.9857,1294,584.1,America/New_York
Alvord,Alvord,TX,Texas,Wise,33.3569,-97.696,1294,334.2,America/Chicago
Tubac,Tubac,AZ,Arizona,Santa Cruz,31.6111,-111.0586,1294,44.4,America/Phoenix
Felton,Felton,DE,Delaware,Kent,39.0127,-75.5765,1294,553.4,America/New_York
Columbus AFB,Columbus AFB,MS,Mississippi,Lowndes,33.6276,-88.4454,1293,345.2,America/Chicago
Hiawassee,Hiawassee,GA,Georgia,Towns,34.9495,-83.7531,1293,308,America/New_York
Okarche,Okarche,OK,Oklahoma,Canadian,35.7251,-97.9757,1293,222.9,America/Chicago
Lily Lake,Lily Lake,IL,Illinois,Kane,41.9516,-88.4743,1293,203.5,America/Chicago
Hagan,Hagan,GA,Georgia,Evans,32.1536,-81.9304,1293,276.9,America/New_York
Elkader,Elkader,IA,Iowa,Clayton,42.8574,-91.4028,1293,352.7,America/Chicago
El Valle de Arroyo Seco,El Valle de Arroyo Seco,NM,New Mexico,Santa Fe,35.9526,-106.026,1293,120.6,America/Denver
Rafter J Ranch,Rafter J Ranch,WY,Wyoming,Teton,43.4317,-110.7924,1293,703.4,America/Denver
Crandon Lakes,Crandon Lakes,NJ,New Jersey,Sussex,41.1234,-74.8403,1293,190.1,America/New_York
Elm City,Elm City,NC,North Carolina,Wilson,35.8044,-77.8561,1292,210.6,America/New_York
Beechwood Village,Beechwood Village,KY,Kentucky,Jefferson,38.2555,-85.6295,1292,1861,America/New_York
Haskins,Haskins,OH,Ohio,Wood,41.4648,-83.7043,1291,304.4,America/New_York
Taft Heights,Taft Heights,CA,California,Kern,35.1337,-119.4711,1291,3522.4,America/Los_Angeles
Big Bend,Big Bend,WI,Wisconsin,Waukesha,42.9021,-88.2121,1291,155.7,America/Chicago
Black Hammock,Black Hammock,FL,Florida,Seminole,28.7107,-81.1801,1290,41.4,America/New_York
Spring Valley,Spring Valley,WI,Wisconsin,Pierce,44.8498,-92.2442,1290,122.7,America/Chicago
Tangent,Tangent,OR,Oregon,Linn,44.5477,-123.1109,1290,132.9,America/Los_Angeles
Basin,Basin,WY,Wyoming,Big Horn,44.3804,-108.0466,1290,213.1,America/Denver
Plano,Plano,KY,Kentucky,Warren,36.8772,-86.4165,1290,483.6,America/Chicago
Lacoochee,Lacoochee,FL,Florida,Pasco,28.4655,-82.1698,1289,195.5,America/New_York
Hillburn,Hillburn,NY,New York,Rockland,41.1263,-74.1706,1289,202.3,America/New_York
Bushyhead,Bushyhead,OK,Oklahoma,Rogers,36.4596,-95.5164,1289,32.4,America/Chicago
Big Sandy,Big Sandy,TX,Texas,Upshur,32.586,-95.1127,1289,288.8,America/Chicago
Absecon Highlands,Absecon Highlands,NJ,New Jersey,Atlantic,39.4409,-74.4735,1288,298.8,America/New_York
Point Roberts,Point Roberts,WA,Washington,Whatcom,48.9882,-123.0577,1288,100.8,America/Los_Angeles
Silverdale,Silverdale,PA,Pennsylvania,Bucks,40.3473,-75.2718,1288,997.4,America/New_York
Gold Hill,Gold Hill,OR,Oregon,Jackson,42.4358,-123.0527,1288,640.8,America/Los_Angeles
Jonesville,Jonesville,LA,Louisiana,Catahoula,31.6238,-91.83,1288,287.3,America/Chicago
Oyster Creek,Oyster Creek,TX,Texas,Brazoria,28.9978,-95.3282,1288,223.6,America/Chicago
La Huerta,La Huerta,NM,New Mexico,Eddy,32.4489,-104.2225,1288,426,America/Denver
Newburg,Newburg,WI,Wisconsin,Washington,43.4321,-88.0477,1287,515.6,America/Chicago
Sea Ranch,Sea Ranch,CA,California,Sonoma,38.7165,-123.4527,1287,28.7,America/Los_Angeles
Covelo,Covelo,CA,California,Mendocino,39.8025,-123.2499,1286,81.4,America/Los_Angeles
Iola,Iola,WI,Wisconsin,Waupaca,44.5091,-89.1249,1286,283.6,America/Chicago
West Siloam Springs,West Siloam Springs,OK,Oklahoma,Delaware,36.1759,-94.5978,1286,133.9,America/Chicago
Forest,Forest,OH,Ohio,Hardin,40.8051,-83.5116,1286,323.5,America/New_York
Stanton,Stanton,MI,Michigan,Montcalm,43.2928,-85.0789,1285,232.4,America/Detroit
Moravian Falls,Moravian Falls,NC,North Carolina,Wilkes,36.1073,-81.1807,1285,76.5,America/New_York
Mars,Mars,PA,Pennsylvania,Butler,40.6969,-80.0141,1285,1030.1,America/New_York
Genoa,Genoa,NV,Nevada,Douglas,39.0256,-119.8309,1284,51.7,America/Los_Angeles
Kenwood,Kenwood,OK,Oklahoma,Delaware,36.3012,-94.9978,1284,12.3,America/Chicago
Boulder,Boulder,MT,Montana,Jefferson,46.2359,-112.1198,1284,455.4,America/Denver
Glenmora,Glenmora,LA,Louisiana,Rapides,30.9733,-92.5824,1284,289.9,America/Chicago
Entiat,Entiat,WA,Washington,Chelan,47.678,-120.2175,1284,204,America/Los_Angeles
West Kittanning,West Kittanning,PA,Pennsylvania,Armstrong,40.8125,-79.5312,1284,1179.4,America/New_York
Blue Ball,Blue Ball,PA,Pennsylvania,Lancaster,40.1157,-76.0517,1284,399,America/New_York
Newville,Newville,PA,Pennsylvania,Cumberland,40.1702,-77.4016,1283,1168.2,America/New_York
Pilot Rock,Pilot Rock,OR,Oregon,Umatilla,45.496,-118.8333,1283,318.9,America/Los_Angeles
Leavittsburg,Leavittsburg,OH,Ohio,Trumbull,41.2469,-80.8769,1283,317.3,America/New_York
East Valley,East Valley,NV,Nevada,Douglas,38.9452,-119.6993,1283,52.6,America/Los_Angeles
Hometown,Hometown,PA,Pennsylvania,Schuylkill,40.8216,-75.9866,1283,275.6,America/New_York
Fort Ashby,Fort Ashby,WV,West Virginia,Mineral,39.4973,-78.7646,1283,117.9,America/New_York
Heritage Creek,Heritage Creek,KY,Kentucky,Jefferson,38.0951,-85.6125,1283,777.3,America/New_York
Star,Star,NC,North Carolina,Montgomery,35.3992,-79.7832,1282,427.3,America/New_York
Duson,Duson,LA,Louisiana,Lafayette,30.2365,-92.193,1282,176.8,America/Chicago
West Mountain,West Mountain,UT,Utah,Utah,40.051,-111.785,1282,50.1,America/Denver
Winchester,Winchester,OH,Ohio,Adams,38.9436,-83.654,1282,206.9,America/New_York
North Utica,North Utica,IL,Illinois,LaSalle,41.3536,-89.0109,1282,135.8,America/Chicago
Walnut,Walnut,IL,Illinois,Bureau,41.5571,-89.5912,1282,677.5,America/Chicago
Plainview,Plainview,NE,Nebraska,Pierce,42.3534,-97.7871,1281,442.7,America/Chicago
Dale,Dale,PA,Pennsylvania,Cambria,40.3122,-78.905,1281,2050.1,America/New_York
South Windham,South Windham,CT,Connecticut,Southeastern Connecticut,41.685,-72.1845,1281,172.3,America/New_York
Cashton,Cashton,WI,Wisconsin,Monroe,43.7412,-90.7866,1281,376.5,America/Chicago
Somers,Somers,MT,Montana,Flathead,48.0824,-114.2344,1280,154.6,America/Denver
Gruver,Gruver,TX,Texas,Hansford,36.2562,-101.4122,1280,439.9,America/Chicago
Willards,Willards,MD,Maryland,Wicomico,38.3922,-75.3494,1280,431.5,America/New_York
White Cloud,White Cloud,MI,Michigan,Newaygo,43.5541,-85.772,1280,259,America/Detroit
Albers,Albers,IL,Illinois,Clinton,38.5452,-89.6142,1280,555.8,America/Chicago
Winnebago,Winnebago,MN,Minnesota,Faribault,43.7645,-94.1702,1280,206.1,America/Chicago
Remerton,Remerton,GA,Georgia,Lowndes,30.8441,-83.3085,1280,956.7,America/New_York
Parker,Parker,SD,South Dakota,Turner,43.3978,-97.1334,1280,410.7,America/Chicago
Fairmount,Fairmount,GA,Georgia,Gordon,34.4383,-84.6998,1279,257.5,America/New_York
Midway,Midway,AR,Arkansas,Baxter,36.3911,-92.4732,1279,86.9,America/Chicago
Silver Ridge,Silver Ridge,NJ,New Jersey,Ocean,39.9621,-74.2358,1279,975.7,America/New_York
Kincaid,Kincaid,IL,Illinois,Christian,39.5868,-89.4166,1278,587.7,America/Chicago
Pearlington,Pearlington,MS,Mississippi,Hancock,30.2492,-89.6048,1278,41.8,America/Chicago
Powers Lake,Powers Lake,WI,Wisconsin,Kenosha,42.5386,-88.2943,1278,226.3,America/Chicago
Timberlane,Timberlane,IL,Illinois,Boone,42.3372,-88.8696,1278,285.5,America/Chicago
Colbert,Colbert,OK,Oklahoma,Bryan,33.8579,-96.5059,1277,354.2,America/Chicago
Albion,Albion,PA,Pennsylvania,Erie,41.8904,-80.3641,1277,454.4,America/New_York
Ranchester,Ranchester,WY,Wyoming,Sheridan,44.9075,-107.1674,1277,581.9,America/Denver
Fifth Ward,Fifth Ward,LA,Louisiana,Avoyelles,31.1207,-92.1584,1277,82,America/Chicago
Heppner,Heppner,OR,Oregon,Morrow,45.3547,-119.556,1277,445.8,America/Los_Angeles
Hagerman,Hagerman,ID,Idaho,Gooding,42.8164,-114.8974,1276,786.5,America/Boise
Hebron Estates,Hebron Estates,KY,Kentucky,Bullitt,38.0501,-85.6682,1276,825,America/New_York
Farmland,Farmland,IN,Indiana,Randolph,40.1895,-85.1273,1276,978.1,America/Indiana/Indianapolis
Machias,Machias,WA,Washington,Snohomish,47.9918,-122.0517,1276,173.4,America/Los_Angeles
Beauxart Gardens,Beauxart Gardens,TX,Texas,Jefferson,29.9585,-94.0354,1276,485.3,America/Chicago
Markesan,Markesan,WI,Wisconsin,Green Lake,43.7098,-88.9907,1275,212,America/Chicago
Honeyville,Honeyville,UT,Utah,Box Elder,41.6361,-112.0857,1275,45.5,America/Denver
Deer Trail,Deer Trail,CO,Colorado,Arapahoe,39.6154,-104.0434,1275,358.2,America/Denver
Unionville,Unionville,TN,Tennessee,Bedford,35.6117,-86.5739,1275,74.9,America/Chicago
Andrews,Andrews,FL,Florida,Levy,29.5496,-82.8883,1275,52.5,America/New_York
Delevan,Delevan,NY,New York,Cattaraugus,42.4912,-78.4796,1275,498.4,America/New_York
Fairbank,Fairbank,IA,Iowa,Buchanan,42.6401,-92.0477,1275,786.5,America/Chicago
Schoolcraft,Schoolcraft,MI,Michigan,Kalamazoo,42.117,-85.6337,1275,498.6,America/Detroit
Reese,Reese,MI,Michigan,Tuscola,43.4528,-83.6893,1274,372.5,America/Detroit
Greenland,Greenland,AR,Arkansas,Washington,35.9963,-94.19,1274,126.5,America/Chicago
East Bangor,East Bangor,PA,Pennsylvania,Northampton,40.8811,-75.1861,1274,553.9,America/New_York
Malta,Malta,IL,Illinois,DeKalb,41.9291,-88.8669,1274,946.1,America/Chicago
Warren,Warren,IN,Indiana,Huntington,40.6878,-85.425,1274,429.7,America/Indiana/Indianapolis
Coldspring,Coldspring,TX,Texas,San Jacinto,30.5898,-95.1307,1274,285.4,America/Chicago
Piney Point,Piney Point,MD,Maryland,St. Mary's,38.1483,-76.5201,1274,301.4,America/New_York
March ARB,March ARB,CA,California,Riverside,33.8888,-117.2776,1273,40.4,America/Los_Angeles
La Harpe,La Harpe,IL,Illinois,Hancock,40.5848,-90.9695,1273,307.2,America/Chicago
Yamhill,Yamhill,OR,Oregon,Yamhill,45.3409,-123.1846,1273,934,America/Los_Angeles
Lawrenceville,Lawrenceville,VA,Virginia,Brunswick,36.7565,-77.8539,1272,385.3,America/New_York
Atglen,Atglen,PA,Pennsylvania,Chester,39.9473,-75.9754,1272,582.3,America/New_York
Stearns,Stearns,KY,Kentucky,McCreary,36.6957,-84.4768,1271,144.8,America/New_York
Rutledge,Rutledge,GA,Georgia,Morgan,33.6263,-83.6112,1271,133.3,America/New_York
Redington Beach,Redington Beach,FL,Florida,Pinellas,27.8128,-82.8096,1271,1675.6,America/New_York
Almedia,Almedia,PA,Pennsylvania,Columbia,41.0144,-76.385,1271,570.6,America/New_York
Clear Lake,Clear Lake,WA,Washington,Pierce,46.931,-122.2841,1271,57.6,America/Los_Angeles
Poseyville,Poseyville,IN,Indiana,Posey,38.1697,-87.7834,1270,676.6,America/Chicago
Tonka Bay,Tonka Bay,MN,Minnesota,Hennepin,44.9167,-93.5885,1270,559.7,America/Chicago
Yates Center,Yates Center,KS,Kansas,Woodson,37.8668,-95.7539,1270,210.9,America/Chicago
Dilkon,Dilkon,AZ,Arizona,Navajo,35.3606,-110.3155,1270,29.5,America/Denver
Bull Valley,Bull Valley,IL,Illinois,McHenry,42.3227,-88.3633,1269,44,America/Chicago
La Honda,La Honda,CA,California,San Mateo,37.3182,-122.2651,1269,99.2,America/Los_Angeles
Crooks,Crooks,SD,South Dakota,Minnehaha,43.6592,-96.8094,1268,363.8,America/Chicago
Mayville,Mayville,NY,New York,Chautauqua,42.2531,-79.503,1268,243.6,America/New_York
Sweet Springs,Sweet Springs,MO,Missouri,Saline,38.9649,-93.4152,1268,301.6,America/Chicago
Lake Secession,Lake Secession,SC,South Carolina,Abbeville,34.2821,-82.5904,1268,80.4,America/New_York
Strawberry Point,Strawberry Point,IA,Iowa,Clayton,42.6805,-91.5349,1267,261.7,America/Chicago
Alamance,Alamance,NC,North Carolina,Alamance,36.0285,-79.489,1267,659.4,America/New_York
Zeigler,Zeigler,IL,Illinois,Franklin,37.9066,-89.0521,1267,376.5,America/Chicago
Folly Beach,Folly Beach,SC,South Carolina,Charleston,32.6692,-79.95,1267,29.6,America/New_York
Buxton,Buxton,NC,North Carolina,Dare,35.2511,-75.5475,1267,71.4,America/New_York
Sullivan Gardens,Sullivan Gardens,TN,Tennessee,Sullivan,36.4877,-82.5912,1267,206.3,America/New_York
Lake Waynoka,Lake Waynoka,OH,Ohio,Brown,38.9401,-83.7786,1266,94.2,America/New_York
Bayboro,Bayboro,NC,North Carolina,Pamlico,35.1474,-76.7692,1266,266.4,America/New_York
Montegut,Montegut,LA,Louisiana,Terrebonne,29.4656,-90.5617,1266,116,America/Chicago
Genesee,Genesee,ID,Idaho,Latah,46.5516,-116.9284,1265,825.2,America/Los_Angeles
Mulberry,Mulberry,IN,Indiana,Clinton,40.3458,-86.6672,1265,915.5,America/Indiana/Indianapolis
Morristown,Morristown,MN,Minnesota,Rice,44.2239,-93.4445,1265,337.6,America/Chicago
Shelburn,Shelburn,IN,Indiana,Sullivan,39.1791,-87.3971,1264,740.9,America/Indiana/Indianapolis
Oak Grove,Oak Grove,LA,Louisiana,West Carroll,32.8619,-91.3911,1264,298.4,America/Chicago
Spencerville,Spencerville,NM,New Mexico,San Juan,36.8244,-108.0563,1264,80.8,America/Denver
Kenwood Estates,Kenwood Estates,FL,Florida,Palm Beach,26.6276,-80.1153,1263,1925.7,America/New_York
Mansura,Mansura,LA,Louisiana,Avoyelles,31.0673,-92.0528,1263,169.6,America/Chicago
Woodburn,Woodburn,IN,Indiana,Allen,41.1287,-84.8503,1263,486,America/Indiana/Indianapolis
Eastport,Eastport,ME,Maine,Washington,44.9137,-67.0183,1263,130.7,America/New_York
Hydesville,Hydesville,CA,California,Humboldt,40.5579,-124.0822,1263,58.9,America/Los_Angeles
Lake Riverside,Lake Riverside,CA,California,Riverside,33.5173,-116.8107,1262,76.5,America/Los_Angeles
Culebra,Culebra,PR,Puerto Rico,Culebra,18.3105,-65.3029,1262,528,America/Puerto_Rico
Black Creek,Black Creek,WI,Wisconsin,Outagamie,44.4742,-88.4506,1262,489.3,America/Chicago
Red Boiling Springs,Red Boiling Springs,TN,Tennessee,Macon,36.5301,-85.8481,1262,307.6,America/Chicago
Masaryktown,Masaryktown,FL,Florida,Hernando,28.4417,-82.461,1262,377.7,America/New_York
Shenandoah Heights,Shenandoah Heights,PA,Pennsylvania,Schuylkill,40.8319,-76.2062,1262,588.8,America/New_York
Port Gibson,Port Gibson,MS,Mississippi,Claiborne,31.9558,-90.9834,1261,245.1,America/Chicago
Baldwin,Baldwin,MI,Michigan,Lake,43.8971,-85.8531,1261,352.9,America/Detroit
Wendover,Wendover,UT,Utah,Tooele,40.7241,-114.025,1261,54.7,America/Denver
Cedar Hill,Cedar Hill,MO,Missouri,Jefferson,38.3575,-90.6409,1261,263.8,America/Chicago
Hebron,Hebron,IL,Illinois,McHenry,42.4652,-88.4344,1261,287.6,America/Chicago
Rogersville,Rogersville,AL,Alabama,Lauderdale,34.8251,-87.2821,1260,160.4,America/Chicago
Gettysburg,Gettysburg,SD,South Dakota,Potter,45.006,-99.9539,1260,270.2,America/Chicago
Stillman Valley,Stillman Valley,IL,Illinois,Ogle,42.1055,-89.1791,1260,853.9,America/Chicago
Garrett,Garrett,TX,Texas,Ellis,32.3681,-96.6543,1260,231.3,America/Chicago
Glenwood City,Glenwood City,WI,Wisconsin,St. Croix,45.0521,-92.1658,1260,135.5,America/Chicago
New Rockford,New Rockford,ND,North Dakota,Eddy,47.6798,-99.1377,1260,297.7,America/Chicago
Muhlenberg Park,Muhlenberg Park,PA,Pennsylvania,Berks,40.3868,-75.9398,1259,785.3,America/New_York
Millbury,Millbury,OH,Ohio,Wood,41.5648,-83.4255,1259,464.3,America/New_York
Eagle,Eagle,NE,Nebraska,Cass,40.8161,-96.4329,1259,988.6,America/Chicago
Claypool,Claypool,AZ,Arizona,Gila,33.4061,-110.8422,1259,344.3,America/Phoenix
Earlston,Earlston,PA,Pennsylvania,Bedford,40.0038,-78.3736,1259,409.3,America/New_York
Passapatanzy,Passapatanzy,VA,Virginia,King George,38.2942,-77.3266,1259,192.3,America/New_York
Bear Rocks,Bear Rocks,PA,Pennsylvania,Fayette,40.1289,-79.4649,1258,147.7,America/New_York
Como,Como,MS,Mississippi,Panola,34.5134,-89.9391,1258,299.3,America/Chicago
Milam,Milam,TX,Texas,Sabine,31.4541,-93.7979,1258,14.9,America/Chicago
Pheasant Run,Pheasant Run,OH,Ohio,Lorain,41.2072,-82.1481,1258,452,America/New_York
West Chatham,West Chatham,MA,Massachusetts,Barnstable,41.6804,-69.9918,1258,176.5,America/New_York
Clint,Clint,TX,Texas,El Paso,31.5901,-106.2289,1258,237.4,America/Denver
St. Elmo,St. Elmo,IL,Illinois,Fayette,39.021,-88.8508,1257,364.7,America/Chicago
Roberta,Roberta,GA,Georgia,Crawford,32.7196,-84.0104,1257,320.2,America/New_York
Granville,Granville,WV,West Virginia,Monongalia,39.6472,-79.9975,1257,361.6,America/New_York
Glendale,Glendale,MS,Mississippi,Forrest,31.368,-89.3086,1257,359.8,America/Chicago
Brickerville,Brickerville,PA,Pennsylvania,Lancaster,40.2226,-76.2863,1257,231.7,America/New_York
Medford,Medford,MN,Minnesota,Steele,44.1685,-93.2472,1257,386.1,America/Chicago
Penryn,Penryn,PA,Pennsylvania,Lancaster,40.2016,-76.3675,1257,203.5,America/New_York
Three Rivers,Three Rivers,TX,Texas,Live Oak,28.4668,-98.1784,1256,342.8,America/Chicago
Sterling City,Sterling City,TX,Texas,Sterling,31.8392,-100.986,1256,462.5,America/Chicago
Lakewood Club,Lakewood Club,MI,Michigan,Muskegon,43.3761,-86.2563,1255,265.4,America/Detroit
Union Springs,Union Springs,NY,New York,Cayuga,42.8457,-76.6909,1255,281.4,America/New_York
Harlan,Harlan,IN,Indiana,Allen,41.1966,-84.9245,1254,147.9,America/Indiana/Indianapolis
Blair,Blair,WI,Wisconsin,Trempealeau,44.3083,-91.2426,1254,105,America/Chicago
Crocker,Crocker,WA,Washington,Pierce,47.0843,-122.1226,1254,63.4,America/Los_Angeles
Cacao,Cacao,PR,Puerto Rico,Quebradillas,18.4525,-66.9559,1254,520.9,America/Puerto_Rico
Cañoncito,Canoncito,NM,New Mexico,Santa Fe,35.5388,-105.8391,1253,36.9,America/Denver
Hideout,Hideout,UT,Utah,Wasatch,40.6437,-111.4014,1253,104.1,America/Denver
Rio,Rio,VA,Virginia,Albemarle,38.0804,-78.4732,1252,758,America/New_York
Young Harris,Young Harris,GA,Georgia,Towns,34.9348,-83.8472,1252,443.4,America/New_York
Altoona,Altoona,AL,Alabama,Etowah,34.0308,-86.3179,1252,101.6,America/Chicago
Crimora,Crimora,VA,Virginia,Augusta,38.1618,-78.8413,1252,232,America/New_York
Rock Island,Rock Island,WA,Washington,Douglas,47.3733,-120.142,1251,391.2,America/Los_Angeles
Monette,Monette,AR,Arkansas,Craighead,35.8931,-90.3443,1251,94.5,America/Chicago
Grandview,Grandview,OK,Oklahoma,Cherokee,35.9635,-94.9979,1251,69.1,America/Chicago
Woodway,Woodway,WA,Washington,Snohomish,47.7904,-122.3851,1251,388.1,America/Los_Angeles
Johnsonville,Johnsonville,SC,South Carolina,Florence,33.815,-79.4443,1251,193.3,America/New_York
Nixon,Nixon,PA,Pennsylvania,Butler,40.7844,-79.9341,1251,174.2,America/New_York
Waterville,Waterville,WA,Washington,Douglas,47.648,-120.0707,1250,603.8,America/Los_Angeles
Northfield,Northfield,KY,Kentucky,Jefferson,38.2857,-85.6363,1250,905,America/New_York
Hettinger,Hettinger,ND,North Dakota,Adams,46.0034,-102.635,1250,531.4,America/Denver
Slaughter,Slaughter,LA,Louisiana,East Feliciana,30.7219,-91.1393,1250,89.3,America/Chicago
Edina,Edina,MO,Missouri,Knox,40.168,-92.1732,1250,419.8,America/Chicago
Ignacio,Ignacio,CO,Colorado,La Plata,37.118,-107.6376,1250,946.9,America/Denver
Penhook,Penhook,VA,Virginia,Franklin,36.9908,-79.6318,1250,43.3,America/New_York
Stem,Stem,NC,North Carolina,Granville,36.1963,-78.72,1249,331.4,America/New_York
Palm Beach Shores,Palm Beach Shores,FL,Florida,Palm Beach,26.7775,-80.0367,1248,2100.2,America/New_York
Taylorsville,Taylorsville,IN,Indiana,Bartholomew,39.2964,-85.9502,1248,354.8,America/Indiana/Indianapolis
Fort Gaines,Fort Gaines,GA,Georgia,Clay,31.6238,-85.0528,1248,94.3,America/New_York
Bagley,Bagley,MN,Minnesota,Clearwater,47.5244,-95.4031,1248,219,America/Chicago
Wickerham Manor-Fisher,Wickerham Manor-Fisher,PA,Pennsylvania,Washington,40.1771,-79.9079,1247,222.9,America/New_York
Barbourmeade,Barbourmeade,KY,Kentucky,Jefferson,38.2986,-85.6009,1247,1180.3,America/New_York
Arenas Valley,Arenas Valley,NM,New Mexico,Grant,32.7765,-108.203,1247,86.9,America/Denver
New Sarpy,New Sarpy,LA,Louisiana,St. Charles,29.9809,-90.3832,1247,341.1,America/Chicago
Snead,Snead,AL,Alabama,Blount,34.1162,-86.3902,1247,101.4,America/Chicago
Sunman,Sunman,IN,Indiana,Ripley,39.2373,-85.0931,1247,423.6,America/Indiana/Indianapolis
Baxter,Baxter,IA,Iowa,Jasper,41.8252,-93.1525,1247,739.1,America/Chicago
Dewart,Dewart,PA,Pennsylvania,Northumberland,41.1099,-76.8707,1247,235.2,America/New_York
Belle,Belle,MO,Missouri,Maries,38.2848,-91.7217,1246,427,America/Chicago
Herscher,Herscher,IL,Illinois,Kankakee,41.0493,-88.1006,1246,277.2,America/Chicago
Newell,Newell,WV,West Virginia,Hancock,40.6175,-80.5997,1246,591.1,America/New_York
Homer,Homer,IL,Illinois,Champaign,40.0329,-87.9578,1245,445.3,America/Chicago
West Easton,West Easton,PA,Pennsylvania,Northampton,40.6781,-75.2357,1245,2984.3,America/New_York
Maxwell,Maxwell,CA,California,Colusa,39.2771,-122.1946,1245,210.8,America/Los_Angeles
Ames Lake,Ames Lake,WA,Washington,King,47.6346,-121.9664,1245,274.2,America/Los_Angeles
Crystal Lakes,Crystal Lakes,OH,Ohio,Clark,39.8861,-84.0242,1245,1018.6,America/New_York
Ruston,Ruston,WA,Washington,Pierce,47.2982,-122.5103,1245,1825.6,America/Los_Angeles
Luna Pier,Luna Pier,MI,Michigan,Monroe,41.8049,-83.4426,1244,311.6,America/Detroit
Claysburg,Claysburg,PA,Pennsylvania,Blair,40.2915,-78.4514,1244,323.1,America/New_York
Pueblito del Río,Pueblito del Rio,PR,Puerto Rico,Las Piedras,18.228,-65.8615,1243,1758.2,America/Puerto_Rico
